Source.Name,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,28-10-2021,33.7,20.5,26.3,32.8,20.5,25.8,11.9,43.2,0,0,0,,0,0,27.7,14.8,94.8,1013.8,5.4,4.8,229.6,19.9,8,,28-10-2021 06:42,28-10-2021 18:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,29-10-2021,33.1,18,25.2,31.2,18,24.6,10.5,42.3,0,0,0,,0,0,25.6,14.8,40.9,1015.2,8.7,4.7,229,19.8,8,,29-10-2021 06:43,29-10-2021 18:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,30-10-2021,33,17,24.2,30.9,17,23.6,10.2,45.5,0,0,0,,0,0,28.4,18.4,33.3,1015.7,10.4,4.8,231.7,19.9,8,,30-10-2021 06:43,30-10-2021 18:02,0.82,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,31-10-2021,33.3,15,23.4,31.3,15,22.8,10.3,48.8,0,0,0,,0,0,20.5,9.9,51.5,1014.2,0,4.5,231.8,20,8,,31-10-2021 06:44,31-10-2021 18:01,0.85,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,01-11-2021,34.3,15,24.2,32.5,15,23.6,10.9,48.6,0,0,0,,0,0,22,7.6,68,1011.8,0,4.5,227.7,19.6,8,,01-11-2021 06:44,01-11-2021 18:01,0.88,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,02-11-2021,33.4,17,24.5,32,17,24.1,12.1,49.4,0,0,0,,0,0,26.3,11.2,64.8,1011.9,0,4.7,226.4,19.5,8,,02-11-2021 06:45,02-11-2021 18:00,0.91,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,03-11-2021,33.5,18,24.4,31.7,18,24,11.7,48,0,0,0,,0,0,28.8,13.7,72.5,1012.7,0,4.7,222.8,19.1,8,,03-11-2021 06:45,03-11-2021 17:59,0.95,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,04-11-2021,33.5,18,24.7,31.6,18,24.1,9.8,42.3,0,0,0,,0,0,27.4,13,59.7,1012.2,5.7,4.8,222.3,19.1,8,,04-11-2021 06:46,04-11-2021 17:59,0.98,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,05-11-2021,33.3,18,24.5,31.7,18,23.9,9.3,40.5,0,0,0,,0,0,31.3,13,52.7,1011.4,27.4,4.4,215.3,18.6,8,,05-11-2021 06:46,05-11-2021 17:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,06-11-2021,32,18,24.2,30.3,18,23.8,8.6,38.7,0,0,0,,0,0,32.4,13,57.9,1011.2,45.1,4.1,200.4,17.3,8,,06-11-2021 06:47,06-11-2021 17:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,07-11-2021,32.5,16,23.7,30.5,16,23.2,8.1,39.3,0,0,0,,0,0,28.1,14.8,67.5,1010.9,31.5,4.8,218.1,18.8,8,,07-11-2021 06:48,07-11-2021 17:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,08-11-2021,33.5,17,24.8,31.4,17,24.2,9.7,42,0,0,0,,0,0,28.4,14.8,62.9,1012.3,37.9,4.5,213,18.4,8,,08-11-2021 06:48,08-11-2021 17:57,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,09-11-2021,34,17,24.6,31.8,17,24,9,41,0,0,0,,0,0,27,14.8,58.9,1013.2,28.6,4.7,215.3,18.8,8,,09-11-2021 06:49,09-11-2021 17:56,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,10-11-2021,33.4,16,23.9,31.2,16,23.3,9,43.4,0,0,0,,0,0,25.9,10.2,71.6,1012.7,22.5,4.5,216.8,18.9,8,,10-11-2021 06:50,10-11-2021 17:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,11-11-2021,33.2,15,23.5,31,15,22.9,8.9,44.7,0,0,0,,0,0,29.5,20.5,63.7,1011.7,15.5,4.7,215.7,18.6,8,,11-11-2021 06:50,11-11-2021 17:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,12-11-2021,32.1,16,23.5,30,16,23,7.4,38.8,0,0,0,,0,0,34.9,14.8,66.6,1011.8,19.8,4.6,212.4,18.4,8,,12-11-2021 06:51,12-11-2021 17:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,13-11-2021,31,15,23.2,29,15,22.8,7.4,38.7,0,0,0,,0,0,36,18.4,49,1011.7,2.2,4.3,215.4,18.8,8,,13-11-2021 06:51,13-11-2021 17:55,0.29,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,14-11-2021,31.4,17.8,23.4,30.2,17.8,23.1,10.1,44.3,0,0,0,,0,0,30.2,14.8,43.1,1010.7,0.3,4,209.4,18,8,,14-11-2021 06:52,14-11-2021 17:54,0.32,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,15-11-2021,31.2,16,22.9,29.7,16,22.5,9.9,46.4,0,0,0,,0,0,31.7,22.3,44.9,1009.7,6.9,4.1,208.5,18,8,,15-11-2021 06:53,15-11-2021 17:54,0.36,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,16-11-2021,30.5,18,23.4,29.1,18,23.2,8.3,38.9,0,0,0,,0,0,36,20.5,54.4,1009.8,16.7,4.1,207.9,18,8,,16-11-2021 06:53,16-11-2021 17:54,0.39,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,17-11-2021,29.7,19,24.3,28.8,19,24.1,9,38.2,0,0,0,,0,0,36.4,18.4,51.7,1010.8,31.6,4.1,157.4,13.5,6,,17-11-2021 06:54,17-11-2021 17:54,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,18-11-2021,26,21,23.3,26,21,23.3,14.4,59.4,0,0,0,,0,0,38.2,24.1,53.8,1009.9,80,3.6,124,10.6,6,,18-11-2021 06:55,18-11-2021 17:53,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,19-11-2021,28.5,20,23.8,30,20,24.1,18.4,72.4,0,0,0,,0,0,28.1,18.4,43,1008.2,88.6,3.8,117.2,10.1,5,,19-11-2021 06:55,19-11-2021 17:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,20-11-2021,31.5,21,25.7,32.7,21,26.1,18.2,64.6,0,0,0,,0,0,33.8,16.6,49.3,1008,43.3,4.6,176.5,15.1,6,,20-11-2021 06:56,20-11-2021 17:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,21-11-2021,31.8,22,26.5,34.5,22,27.5,19.1,64.8,0,0,0,,0,0,33.5,20.5,47,1010,36.3,4.4,186.3,16.1,7,,21-11-2021 06:57,21-11-2021 17:53,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,22-11-2021,33.4,23,27.6,36.6,23,28.4,19.2,61.4,0,0,0,,0,0,27.7,11.2,46.6,1011.5,23,4.6,175.4,15,7,,22-11-2021 06:57,22-11-2021 17:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,23-11-2021,34,20,26.3,35.1,20,26.6,17.8,62.9,0,0,0,,0,0,19.4,11.2,9.5,1011,1.7,4.6,194.9,16.7,7,,23-11-2021 06:58,23-11-2021 17:52,0.63,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,24-11-2021,33,17,24,32.1,17,23.8,14.2,58.8,0,0,0,,0,0,16.9,9.4,328.2,1011.5,0,4.6,203.3,17.7,7,,24-11-2021 06:59,24-11-2021 17:52,0.66,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,25-11-2021,32.8,15,23.1,31.6,15,22.8,13.3,59.2,0,0,0,,0,0,18,7.6,30.2,1012.5,0,4.6,203,17.7,7,,25-11-2021 07:00,25-11-2021 17:52,0.7,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,26-11-2021,33.6,18,24.2,32.4,18,24,14.1,57.2,0,0,0,,0,0,22,9.4,64.3,1012.6,0,4.6,198.9,17,7,,26-11-2021 07:00,26-11-2021 17:52,0.73,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,27-11-2021,34,17,24.7,32.9,17,24.4,13.6,54.2,0,0,0,,0,0,21.6,9.4,97.2,1012.2,1.7,4.8,197.5,17,7,,27-11-2021 07:01,27-11-2021 17:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,28-11-2021,33,17,24.1,31.4,17,23.7,11.2,48.4,0,0,0,,0,0,25.2,9.4,65.3,1013.5,12.5,4.8,195.4,16.8,7,,28-11-2021 07:02,28-11-2021 17:52,0.8,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,29-11-2021,31.4,17,23.9,29.7,17,23.5,9.6,43,0,0,0,,0,0,28.8,13.9,61.8,1014.8,22.5,4.8,194.6,16.7,7,,29-11-2021 07:02,29-11-2021 17:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,30-11-2021,29.5,18,23.5,28.3,18,23.2,10,44,0,0,0,,0,0,33.8,16.6,58,1014.1,58.3,4.5,174.4,15,7,,30-11-2021 07:03,30-11-2021 17:52,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,01-12-2021,23,17,20.4,23,17,20.4,14.3,70.2,0.8,100,8.33,rain,0,0,31.7,16.6,64.8,1014.3,98,3,56.3,4.8,3,,01-12-2021 07:04,01-12-2021 17:52,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,02-12-2021,18.5,16,16.9,18.5,16,16.9,15.9,94.2,3,100,8.33,rain,0,0,37.4,20.5,65.7,1014.8,93.5,3.7,57,4.8,3,,02-12-2021 07:04,02-12-2021 17:52,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,03-12-2021,26,15,19.9,26,15,19.9,14.9,74.7,0,0,0,,0,0,35.6,18.4,51.3,1014.2,57.3,4.5,154.8,13.2,5,,03-12-2021 07:05,03-12-2021 17:52,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,04-12-2021,28,17,22.1,28.2,17,22.2,16,69.9,0,0,0,,0,0,29.5,13,63.2,1013.3,32.9,3.6,169,14.5,7,,04-12-2021 07:06,04-12-2021 17:53,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,05-12-2021,30,19,23.5,31.3,19,23.8,18.9,77.1,0,0,0,,0,0,25.6,11.2,32.9,1013,43,3.6,146,12.7,6,,05-12-2021 07:06,05-12-2021 17:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,06-12-2021,30.2,18,23.1,30.2,18,23.1,17.1,72.6,0,0,0,,0,0,24.5,11.2,31.8,1013.7,18.3,4.4,184.3,15.7,7,,06-12-2021 07:07,06-12-2021 17:53,0.07,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,07-12-2021,28.8,18,22.6,29.4,18,22.7,17,72.3,0,0,0,,0,0,36,18.4,48.3,1015.1,0.2,4,183.1,15.8,7,,07-12-2021 07:08,07-12-2021 17:53,0.1,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,08-12-2021,28.8,17,22,28.3,17,21.9,13.1,58.8,0,0,0,,0,0,29.9,16.6,50.1,1015.2,10.4,4.5,182.7,15.7,7,,08-12-2021 07:08,08-12-2021 17:53,0.13,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,09-12-2021,28.4,17,21.9,28,17,21.9,11.3,51.9,0,0,0,,0,0,31.7,16.6,48.9,1016.6,11.5,4.6,166.4,14.2,6,,09-12-2021 07:09,09-12-2021 17:54,0.17,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,10-12-2021,28.2,16,21.5,27.7,16,21.4,12.5,58.1,0,0,0,,0,0,34.2,18.4,51.9,1017.4,0,4.6,187.8,16.1,7,,10-12-2021 07:10,10-12-2021 17:54,0.2,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,11-12-2021,28.1,16,21.1,27.6,16,21,11.6,56.2,0,0,0,,0,0,29.5,16.6,59.5,1016.6,0,4.6,189.4,16.4,7,,11-12-2021 07:10,11-12-2021 17:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,12-12-2021,28.6,16,21.5,28.4,16,21.5,12.7,58.3,0,0,0,,0,0,26.3,13,38.8,1015.7,0.7,4.3,184.8,15.9,7,,12-12-2021 07:11,12-12-2021 17:54,0.27,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,13-12-2021,28.5,18,22,28.8,18,22.1,14.1,61.9,0,0,0,,0,0,22.7,11.2,10,1014.6,33.3,4.2,173.8,14.9,7,,13-12-2021 07:11,13-12-2021 17:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,14-12-2021,28.2,15,20.6,26.9,15,20.4,6.8,45.3,0,0,0,,0,0,20.9,18.4,334.5,1014.2,2.5,4.2,188.4,16.1,7,,14-12-2021 07:12,14-12-2021 17:55,0.33,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,15-12-2021,27.7,13,19.7,27.6,13,19.7,11.7,61.4,0,0,0,,0,0,23.4,16.6,26.8,1014.7,4.6,3.9,183.4,15.8,7,,15-12-2021 07:13,15-12-2021 17:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,16-12-2021,27.4,13,19.4,26.8,13,19.3,7.5,48.6,0,0,0,,0,0,25.2,9.4,347.8,1015.6,0,4,189.7,16.3,7,,16-12-2021 07:13,16-12-2021 17:56,0.4,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,17-12-2021,24.9,11,17.8,24.9,11,17.8,7.4,50.9,0,0,0,,0,0,34.2,18.4,38.4,1017.5,0,4.4,189,16.2,7,,17-12-2021 07:14,17-12-2021 17:56,0.44,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,18-12-2021,24,12,17.8,24,12,17.8,5.3,44.9,0,0,0,,0,0,38.5,24.1,54.2,1018.1,1.3,4.1,189.8,16.2,7,,18-12-2021 07:14,18-12-2021 17:57,0.47,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,19-12-2021,24.7,11,17.4,24.7,11,17.4,1.9,36.5,0,0,0,,0,0,34.6,20.5,55.7,1018.3,4.2,4.8,194,16.8,7,,19-12-2021 07:15,19-12-2021 17:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,20-12-2021,25.8,10,17.6,25.8,10,17.6,1.8,37.3,0,0,0,,0,0,28.4,14.8,51.5,1016.9,1.3,4.6,194.2,16.8,7,,20-12-2021 07:15,20-12-2021 17:58,0.54,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,21-12-2021,27.8,10.6,18,26.8,10.6,17.9,5.8,48.3,0,0,0,,0,0,20.9,11.2,51.5,1015.9,12.1,4.5,187.3,16.1,7,,21-12-2021 07:16,21-12-2021 17:58,0.57,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,22-12-2021,30,10,18.8,28.1,10,18.5,6.8,54.1,0,0,0,,0,0,14.4,7.6,309.3,1013.6,0.8,4.5,190.1,16.3,7,,22-12-2021 07:16,22-12-2021 17:59,0.61,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,23-12-2021,29,11,19.5,27.7,11,19.3,10.1,59.8,0,0,0,,0,0,17.3,11.2,289.3,1012.8,1.7,4.1,188.4,16.1,7,,23-12-2021 07:17,23-12-2021 17:59,0.64,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,24-12-2021,27.5,14.1,21,28.4,14.1,21.1,16.4,77,0,0,0,,0,0,22.3,11.2,314.5,1012.7,17.9,4,177.5,15.4,7,,24-12-2021 07:17,24-12-2021 18:00,0.67,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,25-12-2021,28.6,16,21.3,29.1,16,21.4,16.3,76.2,0,0,0,,0,0,17.3,11.2,358.4,1013.8,4.6,3.8,184.8,15.9,7,,25-12-2021 07:18,25-12-2021 18:00,0.71,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,26-12-2021,28.3,15,20.9,27.8,15,20.8,13.8,68.9,0,0,0,,0,0,20.5,9.4,351.2,1015.3,10.5,4.4,171.1,14.5,7,,26-12-2021 07:18,26-12-2021 18:01,0.74,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,27-12-2021,28.6,15,21.8,28.7,15,21.8,15.2,69.1,0,0,0,,0,0,18.4,11.2,18.5,1015.5,19.1,4.2,167.2,14.5,6,,27-12-2021 07:19,27-12-2021 18:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,28-12-2021,22,17,19.1,22,17,19.1,17.7,91.5,7,100,4.17,rain,0,0,37.1,13,28.7,1015.2,64.9,3.7,130.9,11.3,5,,28-12-2021 07:19,28-12-2021 18:02,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,29-12-2021,23,13,17.8,23,13,17.8,12.9,75.6,0,0,0,,0,0,32.8,18.4,57.8,1017.3,6.5,4.1,191.2,16.5,7,,29-12-2021 07:19,29-12-2021 18:03,0.85,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,30-12-2021,23.6,12,17.6,23.6,12,17.6,9.9,63,0,0,0,,0,0,44.3,20.5,61.8,1019.3,1.7,4.6,192.9,16.5,7,,30-12-2021 07:20,30-12-2021 18:03,0.88,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,31-12-2021,23.5,14,18.1,23.5,14,18.1,11.1,64.1,0,0,0,,0,0,33.8,16.6,62.4,1019,21.5,4.2,171,14.9,7,,31-12-2021 07:20,31-12-2021 18:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,01-01-2022,26.4,15,19.9,26.4,15,19.9,13.2,66.1,0,0,0,,0,0,30.2,13,53.9,1018,25.6,4.3,179.7,15.7,7,,01-01-2022 07:20,01-01-2022 18:04,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,02-01-2022,27.5,17,21.2,28.5,17,21.3,16.8,77.3,0,0,0,,0,0,26.3,13,46.5,1016.6,8.2,4.3,182.8,15.8,7,,02-01-2022 07:21,02-01-2022 18:05,0.98,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,03-01-2022,28,17,21.5,28.6,17,21.6,17.1,77.4,0,0,0,,0,0,30.6,14.8,53.1,1015.5,17.7,4.1,187.2,16.3,7,,03-01-2022 07:21,03-01-2022 18:06,0,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,04-01-2022,29,17,22.5,29.5,17,22.6,17.2,74.2,0,0,0,,0,0,20.9,13,57.6,1014.8,23.8,4.2,185.2,16.1,7,,04-01-2022 07:21,04-01-2022 18:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,05-01-2022,29.3,18.8,23,30.3,18.8,23.3,18.3,76.1,0,0,0,,0,0,28.8,20.5,283.8,1013,75.8,3.6,153.8,13.3,7,,05-01-2022 07:22,05-01-2022 18:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,06-01-2022,22,15.8,18.8,22,15.8,18.8,17.6,93.3,3.2,100,12.5,rain,0,0,33.1,13,330.1,1013.9,90.6,3,103.9,8.8,5,,06-01-2022 07:22,06-01-2022 18:08,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,07-01-2022,27.5,14,20.4,28.1,14,20.4,16.2,79.7,0,0,0,,0,0,21.6,13,221,1012.6,50.2,4,161.1,13.9,6,,07-01-2022 07:22,07-01-2022 18:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,08-01-2022,23.6,14,18.6,23.6,14,18.6,12.4,71.5,0,0,0,,0,0,24.5,14.8,325.3,1014.3,28.2,4.5,186.4,16,7,,08-01-2022 07:22,08-01-2022 18:09,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,09-01-2022,23.1,9,16.1,23.1,7.6,16,7.9,63.9,0,0,0,,0,0,23.8,14.8,348.6,1015.3,0,4.6,202.3,17.4,7,,09-01-2022 07:22,09-01-2022 18:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,10-01-2022,23,8,15.1,23,7.4,15,8,67.5,0,0,0,,0,0,28.8,14.8,45.1,1016,0.1,5.5,200.8,17.3,7,,10-01-2022 07:22,10-01-2022 18:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,11-01-2022,22,10,15.5,22,10,15.5,8.4,66.9,0,0,0,,0,0,31.3,18.4,43.2,1016.5,0,4.5,205.2,17.7,8,,11-01-2022 07:22,11-01-2022 18:11,0.28,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,12-01-2022,21.7,9,14.9,21.7,7.6,14.8,7.3,63.2,0,0,0,,0,0,31.7,18.4,50.6,1016,3,4.7,204.7,17.6,8,,12-01-2022 07:23,12-01-2022 18:12,0.31,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,13-01-2022,22.4,9,15.1,22.4,7,15,6.3,57.7,0,0,0,,0,0,31.3,20.5,42.7,1015.2,0.4,4.6,202.6,17.5,7,,13-01-2022 07:23,13-01-2022 18:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
